location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,169,6/18/2007,32,23.56,27.51,20.67,32.73,3.26,88.62,21.52,414.95,12.87,4.521705,0.4876516,0.1800771,5.848198,26.8818,16.09,0.7313636,6.84,236.4414237,1.094935464
ottawa_ks,-95.2643,38.5998,170,6/19/2007,33,22.64,27.81,16.27,0.33,2.32,75.94,17.89,394.49,25.1,8.819224,0.744317,0.1616132,11.2563,-10.9263,14.04,0.6381818,11.54,206.3496708,0.95527945
ottawa_ks,-95.2643,38.5998,171,6/20/2007,34,23.79,28.47,19.15,0.31,1.73,84.94,20.98,397.23,21.8,7.660398,0.5673565,0.1774549,9.889076,-9.579076,15.81,0.7186364,9.32,232.3859727,1.075607521
ottawa_ks,-95.2643,38.5998,172,6/21/2007,35,24.08,28.91,18.39,0.01,2.64,83.12,21.02,387.79,27.56,9.685396,0.5599391,0.1759711,12.48958,-12.47958,15.65,0.7113636,10.52,230.0413845,1.064688863
ottawa_ks,-95.2643,38.5998,173,6/22/2007,36,24.47,29.12,19.43,3.92,3.03,82.75,21.09,395.44,25.55,8.980024,0.6444803,0.1818274,11.62305,-7.703047,16.275,0.7397727,9.69,239.2206915,1.10724379
ottawa_ks,-95.2643,38.5998,174,6/23/2007,37,24.37,28.33,20.58,1.25,1.79,84,21.33,396.8,25.54,8.977615,0.6004813,0.1835442,11.63102,-10.38102,16.455,0.7479545,7.75,241.8434133,1.119596442
ottawa_ks,-95.2643,38.5998,175,6/24/2007,38,24.98,30.01,19.29,1.19,1.37,81.12,21.23,393.54,27.47,9.657337,0.7191001,0.1854194,12.52441,-11.33441,16.65,0.7568182,10.72,244.6702515,1.133045388
ottawa_ks,-95.2643,38.5998,176,6/25/2007,39,25.19,29.34,20.45,0,2.72,83.75,22.06,395.99,26.73,9.398563,0.5910021,0.1877984,12.2045,-12.2045,16.895,0.7679545,8.89,248.2152578,1.149973727
ottawa_ks,-95.2643,38.5998,177,6/26/2007,40,24.19,28.01,21.19,3.48,2.21,86.56,21.67,408.65,16.15,5.67942,0.5579211,0.1849371,7.361103,-3.881103,16.6,0.7545455,6.82,243.811504,1.130217383
ottawa_ks,-95.2643,38.5998,178,6/27/2007,41,22.89,25.19,20.76,41.31,1.77,92.75,21.64,407.09,8.96,3.151475,0.2407145,0.1698257,4.043142,37.26686,14.975,0.6806818,4.43,219.8675923,1.019934874
ottawa_ks,-95.2643,38.5998,179,6/28/2007,42,20.62,21.66,18.49,30.53,2.5,92.31,19.3,402.59,8,2.814333,0.1201763,0.1454418,3.537457,26.99254,12.075,0.5488636,3.17,177.2158395,0.822757296
ottawa_ks,-95.2643,38.5998,180,6/29/2007,43,20.84,23.6,18.46,64.04,2.73,93.56,19.76,397.85,9.96,3.504533,0.2149612,0.1531213,4.435244,59.60476,13.03,0.5922727,5.14,191.1407184,0.888250821
ottawa_ks,-95.2643,38.5998,181,6/30/2007,44,19.78,22.26,17.7,95.19,3.82,95.56,19.05,407.04,4.5,1.583705,0.1514869,0.144696,1.988386,93.20161,11.98,0.5445455,4.56,175.643572,0.817111599
ottawa_ks,-95.2643,38.5998,182,7/1/2007,45,21.33,25.43,17.33,6.27,3.89,89.19,19.4,400.25,16.23,5.713171,0.361383,0.1560202,7.24532,-0.9753198,13.38,0.6081818,8.1,196.0519218,0.913147897
ottawa_ks,-95.2643,38.5998,183,7/2/2007,46,23.13,28.2,17.2,0.04,2.46,86.94,20.71,400.65,19.7,6.936301,0.4502366,0.1673745,8.873613,-8.833613,14.7,0.6681818,11,215.250777,1.003898815
ottawa_ks,-95.2643,38.5998,184,7/3/2007,47,24.68,28.61,20.21,0,1.92,86.25,22.16,408.79,20.93,7.371234,0.4727239,0.1831137,9.529049,-9.529049,16.41,0.7459091,8.4,240.1163712,1.121489962
ottawa_ks,-95.2643,38.5998,185,7/4/2007,48,25.06,28.77,21.58,5.13,1.54,87.19,22.7,406.67,20.37,7.175924,0.5059929,0.1905486,9.315665,-4.185665,17.175,0.7806818,7.19,251.112927,1.174693109
ottawa_ks,-95.2643,38.5998,186,7/5/2007,49,25.41,30.55,20.69,0.08,1.51,79.56,21.29,389.19,27.52,9.697457,0.8777239,0.1949893,12.61725,-12.53725,17.62,0.8009091,9.86,257.4015938,1.206147932
ottawa_ks,-95.2643,38.5998,187,7/6/2007,50,24.83,29.89,18.37,0.01,1.31,72.94,19.33,380.63,29.49,10.39475,0.9213606,0.1804543,13.40367,-13.39367,16.13,0.7331818,11.52,235.4215438,1.105153317
ottawa_ks,-95.2643,38.5998,188,7/7/2007,51,24.76,29.65,19.49,0,2.01,76.31,20.1,372.75,29.62,10.44387,0.8592248,0.1846482,13.49828,-13.49828,16.57,0.7531818,10.16,241.6101526,1.136396368
ottawa_ks,-95.2643,38.5998,189,7/8/2007,52,25.24,30.23,18.98,0,2.55,80.38,21.42,381.5,28.8,10.15812,0.6950915,0.1849853,13.12731,-13.12731,16.605,0.7547727,11.25,241.8724152,1.13996474
ottawa_ks,-95.2643,38.5998,190,7/9/2007,53,25.92,29.44,22.25,4.36,2.19,85.25,23.13,400.98,20.57,7.257853,0.564954,0.1972675,9.442637,-5.082637,17.845,0.8111364,7.19,259.6529587,1.226421708
ottawa_ks,-95.2643,38.5998,191,7/10/2007,54,23.73,27.94,18.17,0.86,1.82,86.62,21.27,395.78,22.01,7.768822,0.3978853,0.1705445,9.936989,-9.076989,15.055,0.6843182,9.77,218.8071118,1.03585767
ottawa_ks,-95.2643,38.5998,192,7/11/2007,55,20.38,25.42,14.89,0.01,1.84,74.31,15.39,373.12,21.92,7.740083,0.7219391,0.1460723,9.698487,-9.688487,12.155,0.5525,10.53,176.4472067,0.837327084
ottawa_ks,-95.2643,38.5998,193,7/12/2007,56,20.89,23.75,18.44,0.54,1.41,79.44,17.15,393.34,24.48,8.647601,0.574366,0.1536562,10.90616,-10.36616,13.095,0.5952273,5.31,189.8537981,0.903216195
ottawa_ks,-95.2643,38.5998,194,7/13/2007,57,22.36,27.03,17.01,0,1.55,82.06,18.96,386.23,27.02,9.549009,0.5633546,0.1614412,12.11569,-12.11569,14.02,0.6372727,10.02,202.9978232,0.968288216
ottawa_ks,-95.2643,38.5998,195,7/14/2007,58,24.23,29.5,17.53,1.86,1.8,80.88,20.49,382.61,29.3,10.35951,0.6531555,0.1747272,13.26693,-11.40693,15.515,0.7052273,11.97,224.3368153,1.073008123
ottawa_ks,-95.2643,38.5998,196,7/15/2007,59,24.85,29.85,19.91,0.52,1.94,79.94,20.85,384.01,28.91,10.22654,0.8017814,0.187652,13.19871,-12.67871,16.88,0.7672727,9.94,243.7264376,1.169074651
ottawa_ks,-95.2643,38.5998,197,7/16/2007,60,26.03,32.01,19.34,0.07,1.12,73.12,20.51,389.88,28.14,9.959207,1.087786,0.1955441,12.90546,-12.83546,17.675,0.8034091,12.67,254.8280753,1.225946649
ottawa_ks,-95.2643,38.5998,198,7/17/2007,61,26.41,31.3,21.3,0,2.34,81.12,22.73,391.9,28.26,10.007,0.7876407,0.2019431,13.00496,-13.00496,18.3,0.8318182,10,263.434722,1.271244722
ottawa_ks,-95.2643,38.5998,199,7/18/2007,62,26.41,30.62,21.8,0,3.74,83.25,23.18,386.5,27.86,9.870886,0.6638988,0.201011,12.81465,-12.81465,18.21,0.8277273,8.82,261.7237713,1.267000312
ottawa_ks,-95.2643,38.5998,200,7/19/2007,63,25.92,29.75,21.75,3.88,2.22,83.5,22.76,412.27,18.41,6.526558,0.6243219,0.1963029,8.446648,-4.566648,17.75,0.8068182,8,254.6945725,1.237020863
ottawa_ks,-95.2643,38.5998,201,7/20/2007,64,25.32,29.36,21.62,2.11,2.38,85,22.53,412.36,22.79,8.084308,0.6059638,0.1936831,10.44104,-8.331041,17.49,0.795,7.74,250.5400524,1.220962864
ottawa_ks,-95.2643,38.5998,202,7/21/2007,65,22.99,26.86,19.67,0.22,2.89,84.12,20.06,405.2,23.5,8.34157,0.5665516,0.1724434,10.62394,-10.40394,15.265,0.6938636,7.19,218.286905,1.067495208
ottawa_ks,-95.2643,38.5998,203,7/22/2007,66,23.46,28.29,18.62,0.9,2.02,81.06,19.88,406.38,21.58,7.665255,0.674042,0.1741768,9.76766,-8.86766,15.455,0.7025,9.67,220.6082247,1.082720399
ottawa_ks,-95.2643,38.5998,204,7/23/2007,67,21.83,26.24,18.58,10.57,2.05,85.31,19.19,405.5,13.58,4.82708,0.551355,0.164822,6.105232,4.464768,14.41,0.655,7.66,205.3132477,1.011372146
ottawa_ks,-95.2643,38.5998,205,7/24/2007,68,22.76,28.26,17.26,0.3,1.75,77.25,18.31,408.2,22.12,7.868543,0.7991191,0.1679068,9.967583,-9.667583,14.76,0.6709091,11,209.9029932,1.037896586
ottawa_ks,-95.2643,38.5998,206,7/25/2007,69,22.41,27.3,17.05,0,1.65,78.62,18.33,392.13,23.46,8.351742,0.6789972,0.1627778,10.53044,-10.53044,14.175,0.6443182,10.25,201.1932878,0.998694476
ottawa_ks,-95.2643,38.5998,207,7/26/2007,70,24.4,29.44,18.27,0,2.38,80.69,20.65,385.41,26.42,9.413209,0.6699176,0.1778742,11.98816,-11.98816,15.855,0.7206818,11.17,224.5920999,1.119278127
ottawa_ks,-95.2643,38.5998,208,7/27/2007,71,26.04,30.34,21.68,3.46,2.76,82.88,22.76,408.59,25.07,8.939877,0.6907229,0.1989524,11.5188,-8.0588,18.01,0.8186364,8.66,254.6005262,1.273996189
ottawa_ks,-95.2643,38.5998,209,7/28/2007,72,25.9,29.55,22.48,2.25,1.34,84.56,22.98,418.8,20.31,7.248974,0.6224628,0.1990037,9.332,-7.082,18.015,0.8188636,7.07,254.1426492,1.277000244
ottawa_ks,-95.2643,38.5998,210,7/29/2007,73,24,27.83,20.12,17.61,2.16,86.38,21.51,420.36,12.39,4.426342,0.4831866,0.1789962,5.62614,11.98386,15.975,0.7261364,7.71,224.8859858,1.134800037
ottawa_ks,-95.2643,38.5998,211,7/30/2007,74,22.62,24.51,20.76,18.89,2.57,93.75,21.58,416.83,12.26,4.38419,0.1865273,0.1667995,5.520005,13.37,14.635,0.6652273,3.75,205.5763815,1.041866889
ottawa_ks,-95.2643,38.5998,212,7/31/2007,75,22.07,23.98,20.03,2.39,1.68,89.25,20.22,415.38,12.7,4.546181,0.291157,0.1613124,5.694062,-3.304062,14.005,0.6365909,3.95,196.2923994,0.999223738
ottawa_ks,-95.2643,38.5998,213,8/1/2007,76,24.75,29.48,19.96,0.22,1.7,79.62,20.87,403.65,23.67,8.482125,0.7580789,0.1860965,10.79631,-10.57631,16.72,0.76,9.52,233.8181648,1.195623104
ottawa_ks,-95.2643,38.5998,214,8/2/2007,77,26.33,30.27,21.22,3.51,0.59,74.56,21.3,419.25,18.54,6.651192,0.8817822,0.1962522,8.506057,-4.996057,17.745,0.8065909,9.05,247.5833861,1.271834229
ottawa_ks,-95.2643,38.5998,215,8/3/2007,78,26.62,30.2,22.44,0.49,0.8,79.5,22.65,411.92,20.29,7.287452,0.7532938,0.2021508,9.338251,-8.848251,18.32,0.8327273,7.76,255.0094536,1.316117482
ottawa_ks,-95.2643,38.5998,216,8/4/2007,79,26.83,30.93,22.87,0,3.36,82.44,23.46,403.41,25.43,9.144605,0.7424873,0.2082511,11.7399,-11.7399,18.9,0.8590909,8.06,262.458441,1.361015476
ottawa_ks,-95.2643,38.5998,217,8/5/2007,80,27.45,31.75,23.22,0.1,4.23,84.38,24.48,419.43,24.26,8.734862,0.6965298,0.2145601,11.23344,-11.13344,19.485,0.8856818,8.53,269.9292123,1.406536261
ottawa_ks,-95.2643,38.5998,218,8/6/2007,81,27.99,32.35,24.14,0.05,3.8,83.5,24.79,413.6,26.6,9.589937,0.8009611,0.2229956,12.3634,-12.3134,20.245,0.9202273,8.21,279.7699065,1.464989677
ottawa_ks,-95.2643,38.5998,219,8/7/2007,82,27.64,31.6,23.46,0.03,3.56,85.25,24.85,407.71,26.74,9.653553,0.6288498,0.2150519,12.38461,-12.35461,19.53,0.8877273,8.14,269.217144,1.4167779
ottawa_ks,-95.2643,38.5998,220,8/8/2007,83,27.33,30.62,23.95,12.64,3.7,87.94,25.13,415.76,25.47,9.208096,0.4932353,0.2123853,11.78175,0.8582488,19.285,0.8765909,6.67,265.1679786,1.402549535
ottawa_ks,-95.2643,38.5998,221,8/9/2007,84,28.21,33.08,23.98,0.75,1.66,81.88,24.58,418.02,24.52,8.877698,0.927133,0.2262299,11.41228,-10.66228,20.53,0.9331818,9.1,281.5629963,1.496932855
ottawa_ks,-95.2643,38.5998,222,8/10/2007,85,27.98,32.67,23.03,0,1.64,79.88,24.04,400.8,26.7,9.681769,0.8850434,0.2185772,12.38587,-12.38587,19.85,0.9022727,9.64,271.529341,1.451123103
ottawa_ks,-95.2643,38.5998,223,8/11/2007,86,27.08,31.93,21.75,0,2.04,78.81,22.88,390.26,26.19,9.511906,0.8808152,0.2076129,12.08697,-12.08697,18.84,0.8563636,10.18,257.0343084,1.380926936
ottawa_ks,-95.2643,38.5998,224,8/12/2007,87,28.82,34.12,22.69,0,1.31,77.88,24.26,404.79,26.66,9.698542,1.025211,0.2248065,12.40086,-12.40086,20.405,0.9275,11.43,277.642469,1.499640983
ottawa_ks,-95.2643,38.5998,225,8/13/2007,88,28.07,32.41,23.69,0,1.56,80.44,24.24,404.97,26.47,9.645853,0.8702471,0.2208051,12.29128,-12.29128,20.05,0.9113636,8.72,272.0746905,1.477544638
ottawa_ks,-95.2643,38.5998,226,8/14/2007,89,27.83,33.9,21.77,0,2.27,75.38,22.9,398.93,26.19,9.560692,1.155876,0.2184109,12.14838,-12.14838,19.835,0.9015909,12.13,268.4207078,1.465711153
ottawa_ks,-95.2643,38.5998,227,8/15/2007,90,27.62,33.72,21.49,0,2.67,76.69,22.98,403.22,25.76,9.420935,1.093794,0.2158739,11.93522,-11.93522,19.605,0.8911364,12.23,264.5735921,1.452737675
ottawa_ks,-95.2643,38.5998,228,8/16/2007,91,28.06,32.87,23.23,4.12,2.14,78.12,23.74,420.88,20.06,7.350235,0.9834723,0.2208051,9.314815,-5.194815,20.05,0.9113636,9.64,269.821271,1.489884391
ottawa_ks,-95.2643,38.5998,229,8/17/2007,92,26.09,30.12,23.24,0.46,2.18,85,23.32,420.66,20.36,7.47478,0.6971198,0.2059192,9.388463,-8.928463,18.68,0.8490909,6.88,250.6727108,1.392023882
ottawa_ks,-95.2643,38.5998,230,8/18/2007,93,25.48,28.1,22.63,0.42,2.82,88.19,23.35,417.39,14.14,5.201747,0.4051078,0.1924341,6.473547,-6.053547,17.365,0.7893182,5.47,232.3595022,1.297744324
ottawa_ks,-95.2643,38.5998,231,8/19/2007,94,25.14,28.64,22.58,5.51,3.45,87.69,22.9,431.37,14.07,5.186834,0.5384667,0.1948885,6.45039,-0.9403901,17.61,0.8004545,6.06,234.9563181,1.319871296
ottawa_ks,-95.2643,38.5998,232,8/20/2007,95,26.93,31.58,22.19,1.55,3.05,86.81,24.44,424.95,22.96,8.482392,0.595239,0.2080914,10.59878,-9.048779,18.885,0.8584091,9.39,251.2316874,1.41957899
ottawa_ks,-95.2643,38.5998,233,8/21/2007,96,26.43,29.78,23.31,0,3.81,84.38,23.51,407.95,21.78,8.064413,0.6288855,0.2044992,10.03608,-10.03608,18.545,0.8429545,6.47,245.98088,1.398145356
ottawa_ks,-95.2643,38.5998,234,8/22/2007,97,26.22,30.43,22.81,0.72,3.79,82.88,22.97,403.59,21.65,8.03474,0.75871,0.2052871,9.980145,-9.260145,18.62,0.8463636,7.62,246.24019,1.407992741
ottawa_ks,-95.2643,38.5998,235,8/23/2007,98,26.27,30.3,22.66,3.67,4.73,82.69,22.99,411.26,19.08,7.09778,0.7266394,0.2038184,8.788893,-5.118893,18.48,0.84,7.64,243.6543648,1.401618232
ottawa_ks,-95.2643,38.5998,236,8/24/2007,99,24.24,27.72,20.54,7.65,2.8,89.62,22.39,418.45,12.87,4.799373,0.36072,0.1804543,5.849617,1.800383,16.13,0.7331818,7.18,212.0254627,1.227102145
ottawa_ks,-95.2643,38.5998,237,8/25/2007,100,22.99,27.94,18.47,0.83,1.67,79.56,18.94,383.81,23.16,8.658412,0.7570557,0.171899,10.46623,-9.63623,15.205,0.6911364,9.47,199.255291,1.160280482
ottawa_ks,-95.2643,38.5998,238,8/26/2007,101,23.2,28.61,17.2,0.09,2.71,79.19,19.23,392.41,21.21,7.949988,0.7102066,0.1691989,9.566544,-9.476544,14.905,0.6775,11.41,194.7214539,1.14090677
ottawa_ks,-95.2643,38.5998,239,8/27/2007,102,26.19,31.76,21.12,0,3.47,78.88,22.01,388.34,24.99,9.391846,0.9524582,0.2034004,11.50878,-11.50878,18.44,0.8381818,10.64,240.1544464,1.4158955
ottawa_ks,-95.2643,38.5998,240,8/28/2007,103,26.19,31.64,21.05,0,2.55,79.06,21.97,385.86,24.66,9.293296,0.9376448,0.2024106,11.35102,-11.35102,18.345,0.8338636,10.59,238.1685488,1.413028827
ottawa_ks,-95.2643,38.5998,241,8/29/2007,104,23.15,28.55,19.96,1.84,2.03,87,20.78,399.19,16.47,6.224376,0.6639718,0.1816375,7.491528,-5.651528,16.255,0.7388636,8.59,210.3681463,1.256012518
ottawa_ks,-95.2643,38.5998,242,8/30/2007,105,22.1,27.69,17.32,0,2.29,75,17.06,383.37,18.6,7.049762,0.8996669,0.1656545,8.367377,-8.367377,14.505,0.6593182,10.37,187.123058,1.12436718
ottawa_ks,-95.2643,38.5998,243,8/31/2007,106,20.85,27.52,14.49,0,1.72,71.25,14.98,352.93,23.72,9.017157,0.9596749,0.1529159,10.56075,-10.56075,13.005,0.5911364,13.03,167.2345463,1.011334254
ottawa_ks,-95.2643,38.5998,244,9/1/2007,107,20.72,27.58,12.9,0,1.55,66.56,13.76,328.66,25.72,9.807399,1.014326,0.1467448,11.38707,-11.38707,12.24,0.5563636,14.68,156.8893824,0.954925042
ottawa_ks,-95.2643,38.5998,245,9/2/2007,108,22.65,28.83,15.87,0,1.09,58.81,13.73,334.86,25.54,9.769366,1.314016,0.164298,11.47756,-11.47756,14.35,0.6522727,12.96,183.337322,1.1231892
ottawa_ks,-95.2643,38.5998,246,9/3/2007,109,24.28,30.58,17.46,0,1.28,65.56,17.05,352.49,24.15,9.267449,1.246693,0.1794185,10.96922,-10.96922,16.02,0.7281818,13.12,204.0041268,1.258015728
ottawa_ks,-95.2643,38.5998,247,9/4/2007,110,24.51,29.44,20.51,2.66,1.77,77.12,20.02,396.27,17.6,6.776236,0.9196889,0.1885807,8.039618,-5.379618,16.975,0.7715909,8.93,215.4539993,1.337411355
ottawa_ks,-95.2643,38.5998,248,9/5/2007,111,23.12,26.56,20.71,4.11,2.95,86.38,20.58,410.05,12.57,4.856008,0.5351096,0.1758325,5.695915,-1.585915,15.635,0.7106818,5.85,197.789004,1.235929299
ottawa_ks,-95.2643,38.5998,249,9/6/2007,112,24.96,29.84,20.02,18.5,3.73,86.31,22.38,418.46,14.42,5.590018,0.5669187,0.1881403,6.585288,11.91471,16.93,0.7695455,9.82,213.4578418,1.342770533
ottawa_ks,-95.2643,38.5998,250,9/7/2007,113,23.93,28.65,18.64,10.15,3.12,82.56,20.59,409.29,16.87,6.563005,0.6118678,0.1759249,7.644875,2.505125,15.645,0.7111364,10.01,196.5952265,1.245025271
ottawa_ks,-95.2643,38.5998,251,9/8/2007,114,21.36,26.55,16.81,0.5,1.48,81.19,17.79,388.57,16.18,6.317449,0.6564903,0.1585419,7.238152,-6.738152,13.68,0.6218182,9.74,171.3236688,1.092332433
ottawa_ks,-95.2643,38.5998,252,9/9/2007,115,21.27,26.13,16.8,0.04,2.12,83,18.03,380.69,18.33,7.183522,0.5824273,0.1567312,8.187681,-8.147681,13.465,0.6120455,9.33,168.0596273,1.07882082
ottawa_ks,-95.2643,38.5998,253,9/10/2007,116,18.82,24.73,12.51,0.61,3.23,81.5,15.43,390.38,10.36,4.075516,0.5306595,0.1343692,4.528813,-3.918813,10.62,0.4827273,12.22,132.098994,0.853786971
ottawa_ks,-95.2643,38.5998,254,9/11/2007,117,17.26,26.09,9.32,0,2.11,70.38,10.8,318.47,23.75,9.379304,0.9808444,0.1277785,10.30264,-10.30264,9.705,0.4411364,16.77,120.3041505,0.782907527
ottawa_ks,-95.2643,38.5998,255,9/12/2007,118,17.73,24.98,10.48,0.01,1.95,67.56,11.09,338.44,22.72,9.008153,0.8953971,0.1279549,9.857957,-9.847957,9.73,0.4422727,14.5,120.1989712,0.787634861
ottawa_ks,-95.2643,38.5998,256,9/13/2007,119,20.3,27.08,13.65,0,2.69,75.31,15.3,342.66,22.85,9.096418,0.8337906,0.1477385,10.12588,-10.12588,12.365,0.5620455,13.43,152.2220528,1.004409165
ottawa_ks,-95.2643,38.5998,257,9/14/2007,120,15.08,19.97,9.58,0,3.59,53.06,5,358.13,14.83,5.928141,0.8915446,0.1084858,6.259348,-6.259348,6.775,0.3079545,10.39,83.11536125,0.552252006
ottawa_ks,-95.2643,38.5998,258,9/15/2007,121,11.1,16.09,6.8,3.09,2.01,73.75,6.32,350.89,7.17,2.878233,0.4524299,0.08962023,2.916391,0.173609,4.045,0.1565909,9.29,49.45065085,0.330875827
ottawa_ks,-95.2643,38.5998,259,9/16/2007,122,18.79,26.98,9.76,1.4,3.31,85.25,16.12,383.85,11.4,4.595971,0.5524675,0.1325405,4.973174,-3.573174,10.37,0.4713636,17.22,126.3301399,0.851237085
ottawa_ks,-95.2643,38.5998,136,5/15/2012,1,19.66,26.83,11.77,0,2.01,64.44,12.1,326.66,29.46,10.43118,1.043811,0.1394517,12.94889,-12.94889,11.3,0.5136364,15.06,159.745614,0.79933337
ottawa_ks,-95.2643,38.5998,137,5/16/2012,2,18.93,25.96,12.14,0,2.14,62.81,10.76,313.4,30.21,10.68938,1.092578,0.1375645,13.25219,-13.25219,11.05,0.5022727,13.82,156.5291065,0.780062589
ottawa_ks,-95.2643,38.5998,138,5/17/2012,3,20.19,28.12,11.26,0,2.9,68.56,13.73,337.9,29.24,10.33947,1.000156,0.1424394,12.8914,-12.8914,11.69,0.5313636,16.86,165.9241192,0.823605999
ottawa_ks,-95.2643,38.5998,139,5/18/2012,4,22.08,28.6,15.64,0,4.12,68.94,15.62,350.41,27.45,9.700609,1.070797,0.1623025,12.31685,-12.31685,14.12,0.6418182,12.96,200.8036264,0.992882467
ottawa_ks,-95.2643,38.5998,140,5/19/2012,5,22.07,27.06,17.98,0.22,5.09,69.75,16,376.97,23.48,8.292908,1.001333,0.1657863,10.56374,-10.34374,14.52,0.66,9.08,206.8827024,1.019081816
ottawa_ks,-95.2643,38.5998,141,5/20/2012,6,19.8,25.37,13.58,0.02,3,68.44,13.32,354.95,26.25,9.266291,0.8674687,0.1407857,11.55384,-11.53384,11.475,0.5215909,11.79,163.7983958,0.803888368
ottawa_ks,-95.2643,38.5998,142,5/21/2012,7,16.85,23.62,10.16,0,2.37,60.06,8.05,300.87,31.09,10.96934,1.002401,0.1221409,13.39018,-13.39018,8.89,0.4040909,13.46,127.1267333,0.621679626
ottawa_ks,-95.2643,38.5998,143,5/22/2012,8,18.28,25.48,10.52,0,2.59,59.25,9.46,320.22,30.4,10.72089,1.081185,0.1298727,13.22068,-13.22068,10,0.4545455,14.96,143.2489,0.69808564
ottawa_ks,-95.2643,38.5998,144,5/23/2012,9,22.4,29.52,14.08,0,5.52,62.12,14.51,365.66,28.06,9.891381,1.214953,0.1595601,12.5631,-12.5631,13.8,0.6272727,15.44,198.017856,0.961731451
ottawa_ks,-95.2643,38.5998,145,5/24/2012,10,24.26,29.31,20.4,7.52,4.69,74.06,19.19,406.31,20.49,7.21999,1.013796,0.1874082,9.353239,-1.833239,16.855,0.7661364,8.91,242.2510158,1.172713452
ottawa_ks,-95.2643,38.5998,146,5/25/2012,11,24.54,29.95,19.19,6.22,3.2,84.12,21.47,409.92,17.71,6.23809,0.6675055,0.1846482,8.070713,-1.850713,16.57,0.7531818,10.76,238.5327722,1.151057347
ottawa_ks,-95.2643,38.5998,147,5/26/2012,12,24.46,29.09,20.59,0.84,3.98,80.88,20.87,400.62,19.07,6.714826,0.7585678,0.1872621,8.704279,-7.864279,16.84,0.7654545,8.5,242.791542,1.168020919
ottawa_ks,-95.2643,38.5998,148,5/27/2012,13,24.14,29.83,19.12,0,4.88,69.56,17.73,381.71,24.43,8.599447,1.178635,0.1837358,11.12684,-11.12684,16.475,0.7488636,10.71,237.880548,1.141016478
ottawa_ks,-95.2643,38.5998,149,5/28/2012,14,24.91,31.73,18.51,0.45,3.55,59,15.7,365.91,29.61,10.41982,1.623121,0.1900057,13.53706,-13.08706,17.12,0.7781818,13.22,247.5459552,1.183999956
ottawa_ks,-95.2643,38.5998,150,5/29/2012,15,22.59,30.68,13.66,0,1.54,54.19,11.78,346.25,30.23,10.63519,1.605133,0.1627345,13.56882,-13.56882,14.17,0.6440909,17.02,205.1712559,0.978640498
ottawa_ks,-95.2643,38.5998,151,5/30/2012,16,20.55,26.9,13.11,10.15,3.09,61.5,12.3,356.07,29.2,10.27038,1.095942,0.144892,12.90487,-2.754869,12.005,0.5456818,13.79,174.0520915,0.828028114
ottawa_ks,-95.2643,38.5998,152,5/31/2012,17,16.48,20.76,11.13,3.98,4.73,70,10.5,351.36,21.01,7.388155,0.6176021,0.1158696,8.970066,-4.990066,7.945,0.3611364,9.63,115.3338309,0.547307104
ottawa_ks,-95.2643,38.5998,153,6/1/2012,18,13.66,19.06,8.22,0.24,2.09,72.31,8.12,333.9,16.2,5.695621,0.5657041,0.1017089,6.75701,-6.51701,5.64,0.2563636,10.84,81.971478,0.388056929
ottawa_ks,-95.2643,38.5998,154,6/2/2012,19,19.48,28.16,9.54,0,2.37,64.31,11.44,341.38,30.33,10.66164,1.151311,0.1360704,13.28343,-13.28343,10.85,0.4931818,18.62,157.8734675,0.74567628
ottawa_ks,-95.2643,38.5998,155,6/3/2012,20,22.52,28.9,15.4,1.81,2.21,73.56,17.15,399.15,13.25,4.656952,0.9099188,0.1625616,5.946497,-4.136497,14.15,0.6431818,13.5,206.113428,0.971418999
ottawa_ks,-95.2643,38.5998,156,6/4/2012,21,25.56,34.02,17.72,0.05,2.56,66.25,17.54,383.33,29.82,10.4794,1.671461,0.197522,13.69073,-13.64073,17.87,0.8122727,16.3,260.5671162,1.225545666
ottawa_ks,-95.2643,38.5998,157,6/5/2012,22,22.86,29.64,16.06,0,2.7,63.75,14.48,357.95,29.71,10.43957,1.34162,0.1687078,13.3956,-13.3956,14.85,0.675,13.58,216.740799,1.017448035
ottawa_ks,-95.2643,38.5998,158,6/6/2012,23,22.87,29.85,15.05,0,2.48,58.25,13.45,362.13,27.82,9.774531,1.41629,0.1651721,12.51051,-12.51051,14.45,0.6568182,14.8,211.093692,0.98914609
ottawa_ks,-95.2643,38.5998,159,6/7/2012,24,22.19,29.08,15.81,0,2.19,56,12.16,355.07,27.71,9.73513,1.492806,0.1651283,12.46063,-12.46063,14.445,0.6565909,13.27,211.199045,0.987968601
ottawa_ks,-95.2643,38.5998,160,6/8/2012,25,22.66,29.56,16.04,0,1.96,55.19,12.43,341.55,30.28,10.63738,1.537162,0.1682624,13.64815,-13.64815,14.8,0.6727273,13.52,216.559224,1.011455416
ottawa_ks,-95.2643,38.5998,161,6/9/2012,26,24.23,31.69,14.86,0,3.89,59.62,15.06,363.59,30.07,10.56313,1.469082,0.1725342,13.59498,-13.59498,15.275,0.6943182,16.83,223.6713668,1.043162692
